Sandy Ground Village	Sandy Ground	AI	America/Anguilla	274
North Side	North Side	AI	America/Anguilla	0
North Hill Village	North Hill	AI	America/Anguilla	0
Island Harbour	Island Harbour	AI	America/Anguilla	0
George Hill	George Hill	AI	America/Anguilla	0
East End Village	East End	AI	America/Anguilla	0
Blowing Point Village	Blowing Point	AI	America/Anguilla	942
Sandy Hill	Sandy Hill	AI	America/Anguilla	0
Sarande	Vlore County	AL	Europe/Tirane	15147
Tepelene	Gjirokaster County	AL	Europe/Tirane	11955
Pogradec	Korce County	AL	Europe/Tirane	61530
Peshkopi	Diber County	AL	Europe/Tirane	14848
Permet	Gjirokaster County	AL	Europe/Tirane	10686
Kukes	Kukes County	AL	Europe/Tirane	17832
Korce	Korce County	AL	Europe/Tirane	58259
Gramsh	Elbasan County	AL	Europe/Tirane	11556
Gjirokaster	Gjirokaster County	AL	Europe/Tirane	23437
Erseke	Korce County	AL	Europe/Tirane	7890
Elbasan	Elbasan County	AL	Europe/Tirane	100903
Burrel	Diber County	AL	Europe/Tirane	15405
Bulqize	Diber County	AL	Europe/Tirane	11212
Bilisht	Korce County	AL	Europe/Tirane	7114
Librazhd-Qender	Elbasan County	AL	Europe/Tirane	12691
Vlore	Vlore County	AL	Europe/Tirane	89546
Tirana	Tirana	AL	Europe/Tirane	418495
Shkoder	Shkoder County	AL	Europe/Tirane	88245
Shijak	Durres County	AL	Europe/Tirane	14138
Selenice	Vlore County	AL	Europe/Tirane	6912
Rrogozhine	Tirana	AL	Europe/Tirane	7049
Rreshen	Lezhe County	AL	Europe/Tirane	10064
Roskovec	Fier County	AL	Europe/Tirane	6657
Puke	Shkoder County	AL	Europe/Tirane	6495
Peqin	Elbasan County	AL	Europe/Tirane	7513
Patos Fshat	Fier County	AL	Europe/Tirane	22679
Patos	Fier County	AL	Europe/Tirane	16000
Mamurras	Lezhe County	AL	Europe/Tirane	8282
Lushnje	Fier County	AL	Europe/Tirane	41469
Lezhe	Lezhe County	AL	Europe/Tirane	18695
Lac	Lezhe County	AL	Europe/Tirane	24825
Kucove	Berat County	AL	Europe/Tirane	12654
Kruje	Durres County	AL	Europe/Tirane	21286
Kavaje	Tirana	AL	Europe/Tirane	29354
Kamez	Tirana	AL	Europe/Tirane	11026
Fushe-Kruje	Durres County	AL	Europe/Tirane	10458
Fier-Cifci	Fier County	AL	Europe/Tirane	60995
Fier	Fier County	AL	Europe/Tirane	56297
Durres	Durres County	AL	Europe/Tirane	122034
Cerrik	Elbasan County	AL	Europe/Tirane	14269
Berat	Berat County	AL	Europe/Tirane	46866
Ballsh	Fier County	AL	Europe/Tirane	10361
Yeghegnadzor	Vayots Dzor	AM	Asia/Yerevan	8200
Vedi	Ararat	AM	Asia/Yerevan	12192
Vayk'	Vayots Dzor	AM	Asia/Yerevan	5419
Kapan	Syunik	AM	Asia/Yerevan	33160
Goris	Syunik	AM	Asia/Yerevan	20379
Hats'avan	Syunik	AM	Asia/Yerevan	15208
Artashat	Ararat	AM	Asia/Yerevan	20562
Ararat	Ararat	AM	Asia/Yerevan	28832
Yerevan	Yerevan	AM	Asia/Yerevan	1093485
Vagharshapat	Armavir	AM	Asia/Yerevan	46200
Yeghvard	Kotayk	AM	Asia/Yerevan	10705
Vardenis	Gegharkunik	AM	Asia/Yerevan	11382
Vardenik	Gegharkunik	AM	Asia/Yerevan	7709
Tashir	Lori	AM	Asia/Yerevan	7318
Stepanavan	Lori	AM	Asia/Yerevan	23782
Spitak	Lori	AM	Asia/Yerevan	15059
Sevan	Gegharkunik	AM	Asia/Yerevan	17083
Sarukhan	Gegharkunik	AM	Asia/Yerevan	6173
Sardarapat	Armavir	AM	Asia/Yerevan	5348
Noyemberyan	Tavush	AM	Asia/Yerevan	5119
Noratus	Gegharkunik	AM	Asia/Yerevan	5426
Nerkin Getashen	Gegharkunik	AM	Asia/Yerevan	7010
Metsamor	Armavir	AM	Asia/Yerevan	8789
Masis	Ararat	AM	Asia/Yerevan	18911
Martuni	Gegharkunik	AM	Asia/Yerevan	11037
Vanadzor	Lori	AM	Asia/Yerevan	101098
Karanlukh	Gegharkunik	AM	Asia/Yerevan	5104
Gavar	Gegharkunik	AM	Asia/Yerevan	21680
Ijevan	Tavush	AM	Asia/Yerevan	14737
Hrazdan	Kotayk	AM	Asia/Yerevan	40795
Armavir	Armavir	AM	Asia/Yerevan	25963
Gyumri	Shirak	AM	Asia/Yerevan	148381
Garrni	Kotayk	AM	Asia/Yerevan	6827
Dilijan	Tavush	AM	Asia/Yerevan	13478
Ch'arents'avan	Kotayk	AM	Asia/Yerevan	18500
Chambarak	Gegharkunik	AM	Asia/Yerevan	6153
Byureghavan	Kotayk	AM	Asia/Yerevan	6972
Berd	Tavush	AM	Asia/Yerevan	8374
Ashtarak	Aragatsotn	AM	Asia/Yerevan	18779
Aparan	Aragatsotn	AM	Asia/Yerevan	5670
Alaverdi	Lori	AM	Asia/Yerevan	13184
Akhuryan	Shirak	AM	Asia/Yerevan	7672
Abovyan	Kotayk	AM	Asia/Yerevan	35673
Saurimo	Lunda Sul	AO	Africa/Luanda	40498
Lucapa	Luanda Norte	AO	Africa/Luanda	20115
Dundo	Luanda Norte	AO	Africa/Luanda	0
Luau	Moxico	AO	Africa/Luanda	18465
Leua	Moxico	AO	Africa/Luanda	5168
Uige	Uige	AO	Africa/Luanda	60008
Soio	Zaire	AO	Africa/Luanda	67491
N'zeto	Zaire	AO	Africa/Luanda	18352
N'dalatando	Cuanza Norte	AO	Africa/Luanda	383100
Mbanza Kongo	Zaire	AO	Africa/Luanda	24220
Malanje	Malanje	AO	Africa/Luanda	87046
Luanda	Luanda	AO	Africa/Luanda	2776168
Caxito	Bengo	AO	Africa/Luanda	28224
Camabatela	Cuanza Norte	AO	Africa/Luanda	12837
Cabinda	Cabinda	AO	Africa/Luanda	66020
Uacu Cungo	Kwanza Sul	AO	Africa/Luanda	10970
Sumbe	Kwanza Sul	AO	Africa/Luanda	33277
Quibala	Kwanza Sul	AO	Africa/Luanda	8915
Ondjiva	Cunene	AO	Africa/Luanda	10169
Mocamedes	Namibe	AO	Africa/Luanda	80149
Menongue	Cuando Cobango	AO	Africa/Luanda	32203
Luena	Moxico	AO	Africa/Luanda	21115
Lubango	Huila	AO	Africa/Luanda	102541
Longonjo	Huambo	AO	Africa/Luanda	24346
Lobito	Benguela	AO	Africa/Luanda	207932
Cuito	Bie	AO	Africa/Luanda	113624
Huambo	Huambo	AO	Africa/Luanda	226145
Chissamba	Bie	AO	Africa/Luanda	7677
Catumbela	Benguela	AO	Africa/Luanda	16977
Catabola	Bie	AO	Africa/Luanda	18855
Camacupa	Bie	AO	Africa/Luanda	19150
Caconda	Huila	AO	Africa/Luanda	10549
Caala	Huambo	AO	Africa/Luanda	21205
Benguela	Benguela	AO	Africa/Luanda	151226
Chela	Huambo	AO	Africa/Luanda	5811
Zarate	Buenos Aires	AR	America/Argentina/Buenos_Aires	99061
Wanda	Misiones	AR	America/Argentina/Cordoba	15529
Villa Ortuzar	Buenos Aires F.D.	AR	America/Argentina/Buenos_Aires	22500
Villa Ocampo	Santa Fe	AR	America/Argentina/Cordoba	19101
Villa Maria Grande	Entre Rios	AR	America/Argentina/Cordoba	7101
Villa Lugano	Buenos Aires F.D.	AR	America/Argentina/Buenos_Aires	114000
Villa Hernandarias	Entre Rios	AR	America/Argentina/Cordoba	5375
Villaguay	Entre Rios	AR	America/Argentina/Cordoba	32027
Villa Gesell	Buenos Aires	AR	America/Argentina/Buenos_Aires	23257
Villa Elisa	Entre Rios	AR	America/Argentina/Cordoba	9334
Villa de Mayo	Buenos Aires	AR	America/Argentina/Buenos_Aires	43405
Veinticinco de Mayo	Misiones	AR	America/Argentina/Cordoba	11928
Urdinarrain	Entre Rios	AR	America/Argentina/Cordoba	7992
Tortuguitas	Buenos Aires	AR	America/Argentina/Buenos_Aires	41390
Tigre	Buenos Aires	AR	America/Argentina/Buenos_Aires	31106
Tandil	Buenos Aires	AR	America/Argentina/Buenos_Aires	115877
San Vicente	Misiones	AR	America/Argentina/Cordoba	38247
Santo Tome	Corrientes	AR	America/Argentina/Cordoba	22634
Santos Lugares	Buenos Aires	AR	America/Argentina/Buenos_Aires	37267
Santo Pipo	Misiones	AR	America/Argentina/Cordoba	5447
Santa Rosa	Corrientes	AR	America/Argentina/Cordoba	8330
Santa Lucia	Corrientes	AR	America/Argentina/Cordoba	14056
Santa Elena	Entre Rios	AR	America/Argentina/Cordoba	18410
San Salvador	Entre Rios	AR	America/Argentina/Cordoba	11626
San Pedro	Buenos Aires	AR	America/Argentina/Buenos_Aires	47452
San Pedro	Misiones	AR	America/Argentina/Cordoba	23736
San Miguel	Corrientes	AR	America/Argentina/Cordoba	7396
San Luis del Palmar	Corrientes	AR	America/Argentina/Cordoba	15347
San Lorenzo	Corrientes	AR	America/Argentina/Cordoba	47626
San Jose de Feliciano	Entre Rios	AR	America/Argentina/Cordoba	11137
San Jose	Misiones	AR	America/Argentina/Cordoba	6452
San Javier	Santa Fe	AR	America/Argentina/Cordoba	15606
San Isidro	Buenos Aires	AR	America/Argentina/Buenos_Aires	45190
San Clemente del Tuyu	Buenos Aires	AR	America/Argentina/Buenos_Aires	11174
Saladas	Corrientes	AR	America/Argentina/Cordoba	18349
Rosario del Tala	Entre Rios	AR	America/Argentina/Cordoba	13807
Retiro	Buenos Aires F.D.	AR	America/Argentina/Buenos_Aires	38635
Resistencia	Chaco	AR	America/Argentina/Cordoba	290793
Reconquista	Santa Fe	AR	America/Argentina/Cordoba	90184
Quilmes	Buenos Aires	AR	America/Argentina/Buenos_Aires	262379
Puerto Vilelas	Chaco	AR	America/Argentina/Cordoba	8455
Puerto Tirol	Chaco	AR	America/Argentina/Cordoba	9767
Puerto Rico	Misiones	AR	America/Argentina/Cordoba	17491
Puerto Piray	Misiones	AR	America/Argentina/Cordoba	8557
Puerto Libertad	Misiones	AR	America/Argentina/Cordoba	6143
Puerto Iguazu	Misiones	AR	America/Argentina/Cordoba	32038
Puerto Esperanza	Misiones	AR	America/Argentina/Cordoba	15579
Puerto Eldorado	Misiones	AR	America/Argentina/Cordoba	54189
Presidencia de la Plaza	Chaco	AR	America/Argentina/Cordoba	12231
Posadas	Misiones	AR	America/Argentina/Cordoba	305874
Pontevedra	Buenos Aires	AR	America/Argentina/Buenos_Aires	33515
Pirane	Formosa	AR	America/Argentina/Cordoba	19124
Pilar	Buenos Aires	AR	America/Argentina/Buenos_Aires	81120
Perugorria	Corrientes	AR	America/Argentina/Cordoba	5685
Paso de los Libres	Corrientes	AR	America/Argentina/Cordoba	43805
Paso de la Patria	Corrientes	AR	America/Argentina/Cordoba	5818
Panambi	Misiones	AR	America/Argentina/Cordoba	5970
Pampa del Indio	Chaco	AR	America/Argentina/Cordoba	11588
Palo Santo	Formosa	AR	America/Argentina/Cordoba	5324
Obera	Misiones	AR	America/Argentina/Cordoba	56528
Nuestra Senora del Rosario de Caa Cati	Corrientes	AR	America/Argentina/Cordoba	7573
Necochea	Buenos Aires	AR	America/Argentina/Buenos_Aires	73557
Muniz	Buenos Aires	AR	America/Argentina/Buenos_Aires	26827
Moron	Buenos Aires	AR	America/Argentina/Buenos_Aires	122642
Monte Caseros	Corrientes	AR	America/Argentina/Cordoba	24671
Montecarlo	Misiones	AR	America/Argentina/Cordoba	22229
Mocoreta	Corrientes	AR	America/Argentina/Cordoba	6088
Merlo	Buenos Aires	AR	America/Argentina/Buenos_Aires	268961
Mercedes	Buenos Aires	AR	America/Argentina/Buenos_Aires	63284
Mercedes	Corrientes	AR	America/Argentina/Cordoba	30649
Mburucuya	Corrientes	AR	America/Argentina/Cordoba	9012
Margarita Belen	Chaco	AR	America/Argentina/Cordoba	5547
Mar del Plata	Buenos Aires	AR	America/Argentina/Buenos_Aires	593337
Malabrigo	Santa Fe	AR	America/Argentina/Cordoba	7026
Macia	Entre Rios	AR	America/Argentina/Cordoba	5806
Lujan	Buenos Aires	AR	America/Argentina/Buenos_Aires	97363
Los Polvorines	Buenos Aires	AR	America/Argentina/Buenos_Aires	53354
Las Toscas	Santa Fe	AR	America/Argentina/Cordoba	11811
Larroque	Entre Rios	AR	America/Argentina/Cordoba	6200
La Plata	Buenos Aires	AR	America/Argentina/Buenos_Aires	195443
La Paz	Entre Rios	AR	America/Argentina/Cordoba	24716
La Leonesa	Chaco	AR	America/Argentina/Cordoba	10067
La Cruz	Corrientes	AR	America/Argentina/Cordoba	8591
Jardin America	Misiones	AR	America/Argentina/Cordoba	24905
Itati	Corrientes	AR	America/Argentina/Cordoba	7902
Ibarreta	Formosa	AR	America/Argentina/Cordoba	8687
Hurlingham	Buenos Aires	AR	America/Argentina/Buenos_Aires	60000
Gualeguaychu	Entre Rios	AR	America/Argentina/Cordoba	78676
Gualeguay	Entre Rios	AR	America/Argentina/Cordoba	33120
Goya	Corrientes	AR	America/Argentina/Cordoba	70245
Gobernador Roca	Misiones	AR	America/Argentina/Cordoba	6315
Gobernador Virasora	Corrientes	AR	America/Argentina/Cordoba	28756
General Pacheco	Buenos Aires	AR	America/Argentina/Buenos_Aires	43287
General Jose de San Martin	Chaco	AR	America/Argentina/Cordoba	31758
Garupa	Misiones	AR	America/Argentina/Cordoba	28814
Garuhape	Misiones	AR	America/Argentina/Cordoba	8259
Formosa	Formosa	AR	America/Argentina/Cordoba	222226
Fontana	Chaco	AR	America/Argentina/Cordoba	26745
Federal	Entre Rios	AR	America/Argentina/Cordoba	16333
Federacion	Entre Rios	AR	America/Argentina/Cordoba	13789
Esquina	Corrientes	AR	America/Argentina/Cordoba	26399
El Soberbio	Misiones	AR	America/Argentina/Cordoba	19571
El Colorado	Formosa	AR	America/Argentina/Cordoba	12780
El Alcazar	Misiones	AR	America/Argentina/Cordoba	5127
Dos de Mayo	Misiones	AR	America/Argentina/Cordoba	14544
Don Torcuato	Buenos Aires	AR	America/Argentina/Buenos_Aires	71356
Dolores	Buenos Aires	AR	America/Argentina/Buenos_Aires	25190
Curuzu Cuatia	Corrientes	AR	America/Argentina/Cordoba	36390
Corrientes	Corrientes	AR	America/Argentina/Cordoba	346334
Concordia	Entre Rios	AR	America/Argentina/Cordoba	145210
Concepcion del Uruguay	Entre Rios	AR	America/Argentina/Cordoba	67895
Concepcion de la Sierra	Misiones	AR	America/Argentina/Cordoba	7398
Comandante Fontana	Formosa	AR	America/Argentina/Cordoba	5655
Colonia Aurora	Misiones	AR	America/Argentina/Cordoba	8407
Colegiales	Buenos Aires F.D.	AR	America/Argentina/Buenos_Aires	57000
Clorinda	Formosa	AR	America/Argentina/Cordoba	15000
Chajari	Entre Rios	AR	America/Argentina/Cordoba	30655
Cerro Azul	Misiones	AR	America/Argentina/Cordoba	5323
Capiovi	Misiones	AR	America/Argentina/Cordoba	5860
Candelaria	Misiones	AR	America/Argentina/Cordoba	11039
Campo Viera	Misiones	AR	America/Argentina/Cordoba	9228
Campo Ramon	Misiones	AR	America/Argentina/Cordoba	10088
Campo Grande	Misiones	AR	America/Argentina/Cordoba	12040
Campana	Buenos Aires	AR	America/Argentina/Buenos_Aires	86860
Buenos Aires	Buenos Aires F.D.	AR	America/Argentina/Buenos_Aires	2891082
Bovril	Entre Rios	AR	America/Argentina/Cordoba	7977
Boedo	Buenos Aires F.D.	AR	America/Argentina/Buenos_Aires	48231
Bernardo de Irigoyen	Misiones	AR	America/Argentina/Cordoba	10889
Berazategui	Buenos Aires	AR	America/Argentina/Buenos_Aires	180523
Bella Vista	Buenos Aires	AR	America/Argentina/Buenos_Aires	79737
Belgrano	Buenos Aires F.D.	AR	America/Argentina/Buenos_Aires	138942
Barranqueras	Chaco	AR	America/Argentina/Cordoba	50823
Barracas	Buenos Aires F.D.	AR	America/Argentina/Buenos_Aires	77474
Balcarce	Buenos Aires	AR	America/Argentina/Buenos_Aires	38823
Azul	Buenos Aires	AR	America/Argentina/Buenos_Aires	53941
Avellaneda	Santa Fe	AR	America/Argentina/Cordoba	23341
Aristobulo del Valle	Misiones	AR	America/Argentina/Cordoba	20683
Alvear	Corrientes	AR	America/Argentina/Cordoba	7917
Alba Posse	Misiones	AR	America/Argentina/Cordoba	6652
Zapala	Neuquen	AR	America/Argentina/Salta	31534
Yuto	Jujuy	AR	America/Argentina/Jujuy	7732
Yerba Buena	Tucuman	AR	America/Argentina/Tucuman	50783
Yacimiento Rio Turbio	Santa Cruz	AR	America/Argentina/Rio_Gallegos	6650
Villa Regina	Rio Negro	AR	America/Argentina/Salta	31209
Villa Paula de Sarmiento	San Juan	AR	America/Argentina/San_Juan	19092
Villa Ojo de Agua	Santiago del Estero	AR	America/Argentina/Cordoba	5832
Villa Nueva	Cordoba	AR	America/Argentina/Cordoba	16841
Villa Maria	Cordoba	AR	America/Argentina/Cordoba	92453
Villa La Angostura	Neuquen	AR	America/Argentina/Salta	7526
Villa Huidobro	Cordoba	AR	America/Argentina/Cordoba	5155
Villa General Belgrano	Cordoba	AR	America/Argentina/Cordoba	5888
Villa Dolores	Cordoba	AR	America/Argentina/Cordoba	28009
Villa de Soto	Cordoba	AR	America/Argentina/Cordoba	7303
Villa del Totoral	Cordoba	AR	America/Argentina/Cordoba	7110
Villa Constitucion	Santa Fe	AR	America/Argentina/Cordoba	44271
Chanar Ladeado	Santa Fe	AR	America/Argentina/Cordoba	5639
Villa Carlos Paz	Cordoba	AR	America/Argentina/Cordoba	69451
Villa Canas	Santa Fe	AR	America/Argentina/Cordoba	9328
Villa Berthet	Chaco	AR	America/Argentina/Cordoba	12029
Villa Angela	Chaco	AR	America/Argentina/Cordoba	43511
Villa Allende	Cordoba	AR	America/Argentina/Cordoba	21683
Viedma	Rio Negro	AR	America/Argentina/Salta	48940
Vicuna Mackenna	Cordoba	AR	America/Argentina/Cordoba	8994
Victorica	La Pampa	AR	America/Argentina/Salta	6565
Victoria	Entre Rios	AR	America/Argentina/Cordoba	25139
Viale	Entre Rios	AR	America/Argentina/Cordoba	8939
Vera	Santa Fe	AR	America/Argentina/Cordoba	19797
Venado Tuerto	Santa Fe	AR	America/Argentina/Cordoba	72340
Veinticinco de Mayo	La Pampa	AR	America/Argentina/Salta	6962
Veinticinco de Mayo	Buenos Aires	AR	America/Argentina/Buenos_Aires	24668
Valle Hermoso	Cordoba	AR	America/Argentina/Cordoba	5486
Ushuaia	Tierra del Fuego	AR	America/Argentina/Ushuaia	56825
Unquillo	Cordoba	AR	America/Argentina/Cordoba	15369
Trevelin	Chubut	AR	America/Argentina/Catamarca	6395
Tres Isletas	Chaco	AR	America/Argentina/Cordoba	24747
Tres Arroyos	Buenos Aires	AR	America/Argentina/Buenos_Aires	47136
Trelew	Chubut	AR	America/Argentina/Catamarca	97915
Trancas	Tucuman	AR	America/Argentina/Tucuman	6658
Totoras	Santa Fe	AR	America/Argentina/Cordoba	9587
Tostado	Santa Fe	AR	America/Argentina/Cordoba	14000
Tinogasta	Catamarca	AR	America/Argentina/Catamarca	14509
Tilisarao	San Luis	AR	America/Argentina/San_Luis	5478
Tilcara	Jujuy	AR	America/Argentina/Jujuy	5640
Termas de Rio Hondo	Santiago del Estero	AR	America/Argentina/Cordoba	27838
Tartagal	Salta	AR	America/Argentina/Salta	60819
Tancacha	Cordoba	AR	America/Argentina/Cordoba	5184
Tafi Viejo	Tucuman	AR	America/Argentina/Tucuman	48459
Taco Pozo	Chaco	AR	America/Argentina/Cordoba	8470
Suncho Corral	Santiago del Estero	AR	America/Argentina/Cordoba	6087
Sunchales	Santa Fe	AR	America/Argentina/Cordoba	18757
Simoca	Tucuman	AR	America/Argentina/Tucuman	7939
Sierra Grande	Rio Negro	AR	America/Argentina/Salta	6978
Senillosa	Neuquen	AR	America/Argentina/Salta	6394
Sastre	Santa Fe	AR	America/Argentina/Cordoba	5521
Sarmiento	Chubut	AR	America/Argentina/Catamarca	8292
Santo Tome	Santa Fe	AR	America/Argentina/Cordoba	59072
Santiago del Estero	Santiago del Estero	AR	America/Argentina/Cordoba	252192
Santa Sylvina	Chaco	AR	America/Argentina/Cordoba	9040
Santa Rosa de Rio Primero	Cordoba	AR	America/Argentina/Cordoba	6788
Santa Rosa de Calamuchita	Cordoba	AR	America/Argentina/Cordoba	9504
Santa Rosa	La Pampa	AR	America/Argentina/Salta	102860
