Kabul	Kabul	AF	Asia/Kabul
Jurm	Badakhshan	AF	Asia/Kabul
Jalalabad	Nangarhar	AF	Asia/Kabul
Jabal os Saraj	Parwan	AF	Asia/Kabul
Herat	Herat	AF	Asia/Kabul
Ghormach	Badghis	AF	Asia/Kabul
Ghazni	Ghazni	AF	Asia/Kabul
Gereshk	Helmand	AF	Asia/Kabul
Gardez	Paktia	AF	Asia/Kabul
Fayzabad	Badakhshan	AF	Asia/Kabul
Farkhar	Takhar	AF	Asia/Kabul
Farah	Farah	AF	Asia/Kabul
Eslam Qaleh	Herat	AF	Asia/Kabul
Imam Sahib	Kunduz	AF	Asia/Kabul
Dasht-e Archi	Kunduz	AF	Asia/Kabul
Darzab	Jowzjan	AF	Asia/Kabul
Markaz-e Hukumat-e Darweshan	Helmand	AF	Asia/Kabul
Chiras	Sar-e Pol Province	AF	Asia/Kabul
Charikar	Parwan	AF	Asia/Kabul
Chahar Burj	Herat	AF	Asia/Kabul
Fayroz Koh	Ghowr	AF	Asia/Kabul
Muhmand Dara	Nangarhar	AF	Asia/Kabul
Baraki Barak	Logar	AF	Asia/Kabul
Bamyan	Bamyan	AF	Asia/Kabul
Balkh	Balkh	AF	Asia/Kabul
Baghlan	Baghlan	AF	Asia/Kabul
Hukumati Azrah	Logar	AF	Asia/Kabul
Art Khwajah	Takhar	AF	Asia/Kabul
Asmar	Kunar	AF	Asia/Kabul
Ashkasham	Badakhshan	AF	Asia/Kabul
Asadabad	Kunar	AF	Asia/Kabul
Andkhoy	Faryab	AF	Asia/Kabul
Anar Darah	Farah	AF	Asia/Kabul
'Alaqahdari Dishu	Helmand	AF	Asia/Kabul
Bazarak	Panjshir	AF	Asia/Kabul
Maydanshakhr	Maidan Wardak Province	AF	Asia/Kabul
Markaz-e Woluswali-ye Achin	Nangarhar	AF	Asia/Kabul
Sharan	Paktika	AF	Asia/Kabul
Saint John's	Saint John	AG	America/Antigua
Piggotts	Saint George	AG	America/Antigua
Parham	Saint Peter	AG	America/Antigua
Falmouth	Saint Paul	AG	America/Antigua
Codrington	Barbuda	AG	America/Antigua
Bolands	Saint Mary	AG	America/Antigua
West End Village	West End	AI	America/Anguilla
The Valley	The Valley	AI	America/Anguilla
The Quarter	The Quarter	AI	America/Anguilla
Farrington	The Farrington	AI	America/Anguilla
Stoney Ground	Stoney Ground	AI	America/Anguilla
South Hill Village	South Hill	AI	America/Anguilla
Sandy Ground Village	Sandy Ground	AI	America/Anguilla
North Side	North Side	AI	America/Anguilla
North Hill Village	North Hill	AI	America/Anguilla
Island Harbour	Island Harbour	AI	America/Anguilla
George Hill	George Hill	AI	America/Anguilla
East End Village	East End	AI	America/Anguilla
Blowing Point Village	Blowing Point	AI	America/Anguilla
Sandy Hill	Sandy Hill	AI	America/Anguilla
Sarande	Vlore County	AL	Europe/Tirane
Tepelene	Gjirokaster County	AL	Europe/Tirane
Pogradec	Korce County	AL	Europe/Tirane
Peshkopi	Diber County	AL	Europe/Tirane
Permet	Gjirokaster County	AL	Europe/Tirane
Kukes	Kukes County	AL	Europe/Tirane
Korce	Korce County	AL	Europe/Tirane
Gramsh	Elbasan County	AL	Europe/Tirane
Gjirokaster	Gjirokaster County	AL	Europe/Tirane
Erseke	Korce County	AL	Europe/Tirane
Elbasan	Elbasan County	AL	Europe/Tirane
Burrel	Diber County	AL	Europe/Tirane
Bulqize	Diber County	AL	Europe/Tirane
Bilisht	Korce County	AL	Europe/Tirane
Librazhd-Qender	Elbasan County	AL	Europe/Tirane
Vlore	Vlore County	AL	Europe/Tirane
Tirana	Tirana	AL	Europe/Tirane
Shkoder	Shkoder County	AL	Europe/Tirane
Shijak	Durres County	AL	Europe/Tirane
Selenice	Vlore County	AL	Europe/Tirane
Rrogozhine	Tirana	AL	Europe/Tirane
Rreshen	Lezhe County	AL	Europe/Tirane
Roskovec	Fier County	AL	Europe/Tirane
Puke	Shkoder County	AL	Europe/Tirane
Peqin	Elbasan County	AL	Europe/Tirane
Patos Fshat	Fier County	AL	Europe/Tirane
Patos	Fier County	AL	Europe/Tirane
Mamurras	Lezhe County	AL	Europe/Tirane
Lushnje	Fier County	AL	Europe/Tirane
Lezhe	Lezhe County	AL	Europe/Tirane
Lac	Lezhe County	AL	Europe/Tirane
Kucove	Berat County	AL	Europe/Tirane
Kruje	Durres County	AL	Europe/Tirane
Kavaje	Tirana	AL	Europe/Tirane
Kamez	Tirana	AL	Europe/Tirane
Fushe-Kruje	Durres County	AL	Europe/Tirane
Fier-Cifci	Fier County	AL	Europe/Tirane
Fier	Fier County	AL	Europe/Tirane
Durres	Durres County	AL	Europe/Tirane
Cerrik	Elbasan County	AL	Europe/Tirane
Berat	Berat County	AL	Europe/Tirane
Ballsh	Fier County	AL	Europe/Tirane
Yeghegnadzor	Vayots Dzor	AM	Asia/Yerevan
Vedi	Ararat	AM	Asia/Yerevan
Vayk'	Vayots Dzor	AM	Asia/Yerevan
Kapan	Syunik	AM	Asia/Yerevan
Goris	Syunik	AM	Asia/Yerevan
Hats'avan	Syunik	AM	Asia/Yerevan
Artashat	Ararat	AM	Asia/Yerevan
Ararat	Ararat	AM	Asia/Yerevan
Yerevan	Yerevan	AM	Asia/Yerevan
Vagharshapat	Armavir	AM	Asia/Yerevan
Yeghvard	Kotayk	AM	Asia/Yerevan
Vardenis	Gegharkunik	AM	Asia/Yerevan
Vardenik	Gegharkunik	AM	Asia/Yerevan
Tashir	Lori	AM	Asia/Yerevan
Stepanavan	Lori	AM	Asia/Yerevan
Spitak	Lori	AM	Asia/Yerevan
Sevan	Gegharkunik	AM	Asia/Yerevan
Sarukhan	Gegharkunik	AM	Asia/Yerevan
Sardarapat	Armavir	AM	Asia/Yerevan
Noyemberyan	Tavush	AM	Asia/Yerevan
Noratus	Gegharkunik	AM	Asia/Yerevan
Nerkin Getashen	Gegharkunik	AM	Asia/Yerevan
Metsamor	Armavir	AM	Asia/Yerevan
Masis	Ararat	AM	Asia/Yerevan
Martuni	Gegharkunik	AM	Asia/Yerevan
Vanadzor	Lori	AM	Asia/Yerevan
Karanlukh	Gegharkunik	AM	Asia/Yerevan
Gavar	Gegharkunik	AM	Asia/Yerevan
Ijevan	Tavush	AM	Asia/Yerevan
Hrazdan	Kotayk	AM	Asia/Yerevan
Armavir	Armavir	AM	Asia/Yerevan
Gyumri	Shirak	AM	Asia/Yerevan
Garrni	Kotayk	AM	Asia/Yerevan
Dilijan	Tavush	AM	Asia/Yerevan
Ch'arents'avan	Kotayk	AM	Asia/Yerevan
Chambarak	Gegharkunik	AM	Asia/Yerevan
Byureghavan	Kotayk	AM	Asia/Yerevan
Berd	Tavush	AM	Asia/Yerevan
Ashtarak	Aragatsotn	AM	Asia/Yerevan
Aparan	Aragatsotn	AM	Asia/Yerevan
Alaverdi	Lori	AM	Asia/Yerevan
Akhuryan	Shirak	AM	Asia/Yerevan
Abovyan	Kotayk	AM	Asia/Yerevan
Saurimo	Lunda Sul	AO	Africa/Luanda
Lucapa	Luanda Norte	AO	Africa/Luanda
Dundo	Luanda Norte	AO	Africa/Luanda
Luau	Moxico	AO	Africa/Luanda
Leua	Moxico	AO	Africa/Luanda
Uige	Uige	AO	Africa/Luanda
Soio	Zaire	AO	Africa/Luanda
N'zeto	Zaire	AO	Africa/Luanda
N'dalatando	Cuanza Norte	AO	Africa/Luanda
Mbanza Kongo	Zaire	AO	Africa/Luanda
Malanje	Malanje	AO	Africa/Luanda
Luanda	Luanda	AO	Africa/Luanda
Caxito	Bengo	AO	Africa/Luanda
Camabatela	Cuanza Norte	AO	Africa/Luanda
Cabinda	Cabinda	AO	Africa/Luanda
Uacu Cungo	Kwanza Sul	AO	Africa/Luanda
Sumbe	Kwanza Sul	AO	Africa/Luanda
Quibala	Kwanza Sul	AO	Africa/Luanda
Ondjiva	Cunene	AO	Africa/Luanda
Mocamedes	Namibe	AO	Africa/Luanda
Menongue	Cuando Cobango	AO	Africa/Luanda
Luena	Moxico	AO	Africa/Luanda
Lubango	Huila	AO	Africa/Luanda
Longonjo	Huambo	AO	Africa/Luanda
Lobito	Benguela	AO	Africa/Luanda
Cuito	Bie	AO	Africa/Luanda
Huambo	Huambo	AO	Africa/Luanda
Chissamba	Bie	AO	Africa/Luanda
Catumbela	Benguela	AO	Africa/Luanda
Catabola	Bie	AO	Africa/Luanda
Camacupa	Bie	AO	Africa/Luanda
Caconda	Huila	AO	Africa/Luanda
Caala	Huambo	AO	Africa/Luanda
Benguela	Benguela	AO	Africa/Luanda
Chela	Huambo	AO	Africa/Luanda
Zarate	Buenos Aires	AR	America/Argentina/Buenos_Aires
Wanda	Misiones	AR	America/Argentina/Cordoba
Villa Ortuzar	Buenos Aires F.D.	AR	America/Argentina/Buenos_Aires
Villa Ocampo	Santa Fe	AR	America/Argentina/Cordoba
Villa Maria Grande	Entre Rios	AR	America/Argentina/Cordoba
Villa Lugano	Buenos Aires F.D.	AR	America/Argentina/Buenos_Aires
Villa Hernandarias	Entre Rios	AR	America/Argentina/Cordoba
Villaguay	Entre Rios	AR	America/Argentina/Cordoba
Villa Gesell	Buenos Aires	AR	America/Argentina/Buenos_Aires
Villa Elisa	Entre Rios	AR	America/Argentina/Cordoba
Villa de Mayo	Buenos Aires	AR	America/Argentina/Buenos_Aires
Veinticinco de Mayo	Misiones	AR	America/Argentina/Cordoba
Urdinarrain	Entre Rios	AR	America/Argentina/Cordoba
Tortuguitas	Buenos Aires	AR	America/Argentina/Buenos_Aires
Tigre	Buenos Aires	AR	America/Argentina/Buenos_Aires
Tandil	Buenos Aires	AR	America/Argentina/Buenos_Aires
San Vicente	Misiones	AR	America/Argentina/Cordoba
Santo Tome	Corrientes	AR	America/Argentina/Cordoba
Santos Lugares	Buenos Aires	AR	America/Argentina/Buenos_Aires
Santo Pipo	Misiones	AR	America/Argentina/Cordoba
Santa Rosa	Corrientes	AR	America/Argentina/Cordoba
Santa Lucia	Corrientes	AR	America/Argentina/Cordoba
Santa Elena	Entre Rios	AR	America/Argentina/Cordoba
San Salvador	Entre Rios	AR	America/Argentina/Cordoba
San Pedro	Buenos Aires	AR	America/Argentina/Buenos_Aires
San Pedro	Misiones	AR	America/Argentina/Cordoba
San Miguel	Corrientes	AR	America/Argentina/Cordoba
San Luis del Palmar	Corrientes	AR	America/Argentina/Cordoba
San Lorenzo	Corrientes	AR	America/Argentina/Cordoba
San Jose de Feliciano	Entre Rios	AR	America/Argentina/Cordoba
San Jose	Misiones	AR	America/Argentina/Cordoba
San Javier	Santa Fe	AR	America/Argentina/Cordoba
San Isidro	Buenos Aires	AR	America/Argentina/Buenos_Aires
San Clemente del Tuyu	Buenos Aires	AR	America/Argentina/Buenos_Aires
Saladas	Corrientes	AR	America/Argentina/Cordoba
Rosario del Tala	Entre Rios	AR	America/Argentina/Cordoba
Retiro	Buenos Aires F.D.	AR	America/Argentina/Buenos_Aires
Resistencia	Chaco	AR	America/Argentina/Cordoba
Reconquista	Santa Fe	AR	America/Argentina/Cordoba
Quilmes	Buenos Aires	AR	America/Argentina/Buenos_Aires
Puerto Vilelas	Chaco	AR	America/Argentina/Cordoba
Puerto Tirol	Chaco	AR	America/Argentina/Cordoba
Puerto Rico	Misiones	AR	America/Argentina/Cordoba
Puerto Piray	Misiones	AR	America/Argentina/Cordoba
Puerto Libertad	Misiones	AR	America/Argentina/Cordoba
Puerto Iguazu	Misiones	AR	America/Argentina/Cordoba
Puerto Esperanza	Misiones	AR	America/Argentina/Cordoba
Puerto Eldorado	Misiones	AR	America/Argentina/Cordoba
Presidencia de la Plaza	Chaco	AR	America/Argentina/Cordoba
Posadas	Misiones	AR	America/Argentina/Cordoba
Pontevedra	Buenos Aires	AR	America/Argentina/Buenos_Aires
Pirane	Formosa	AR	America/Argentina/Cordoba
Pilar	Buenos Aires	AR	America/Argentina/Buenos_Aires
Perugorria	Corrientes	AR	America/Argentina/Cordoba
Paso de los Libres	Corrientes	AR	America/Argentina/Cordoba
Paso de la Patria	Corrientes	AR	America/Argentina/Cordoba
Panambi	Misiones	AR	America/Argentina/Cordoba
Pampa del Indio	Chaco	AR	America/Argentina/Cordoba
Palo Santo	Formosa	AR	America/Argentina/Cordoba
Obera	Misiones	AR	America/Argentina/Cordoba
Nuestra Senora del Rosario de Caa Cati	Corrientes	AR	America/Argentina/Cordoba
Necochea	Buenos Aires	AR	America/Argentina/Buenos_Aires
Muniz	Buenos Aires	AR	America/Argentina/Buenos_Aires
Moron	Buenos Aires	AR	America/Argentina/Buenos_Aires
Monte Caseros	Corrientes	AR	America/Argentina/Cordoba
Montecarlo	Misiones	AR	America/Argentina/Cordoba
Mocoreta	Corrientes	AR	America/Argentina/Cordoba
Merlo	Buenos Aires	AR	America/Argentina/Buenos_Aires
Mercedes	Buenos Aires	AR	America/Argentina/Buenos_Aires
Mercedes	Corrientes	AR	America/Argentina/Cordoba
Mburucuya	Corrientes	AR	America/Argentina/Cordoba
Margarita Belen	Chaco	AR	America/Argentina/Cordoba
Mar del Plata	Buenos Aires	AR	America/Argentina/Buenos_Aires
Malabrigo	Santa Fe	AR	America/Argentina/Cordoba
Macia	Entre Rios	AR	America/Argentina/Cordoba
Lujan	Buenos Aires	AR	America/Argentina/Buenos_Aires
Los Polvorines	Buenos Aires	AR	America/Argentina/Buenos_Aires
Las Toscas	Santa Fe	AR	America/Argentina/Cordoba
Larroque	Entre Rios	AR	America/Argentina/Cordoba
La Plata	Buenos Aires	AR	America/Argentina/Buenos_Aires
La Paz	Entre Rios	AR	America/Argentina/Cordoba
La Leonesa	Chaco	AR	America/Argentina/Cordoba
La Cruz	Corrientes	AR	America/Argentina/Cordoba
Jardin America	Misiones	AR	America/Argentina/Cordoba
Itati	Corrientes	AR	America/Argentina/Cordoba
Ibarreta	Formosa	AR	America/Argentina/Cordoba
Hurlingham	Buenos Aires	AR	America/Argentina/Buenos_Aires
Gualeguaychu	Entre Rios	AR	America/Argentina/Cordoba
Gualeguay	Entre Rios	AR	America/Argentina/Cordoba
Goya	Corrientes	AR	America/Argentina/Cordoba
Gobernador Roca	Misiones	AR	America/Argentina/Cordoba
Gobernador Virasora	Corrientes	AR	America/Argentina/Cordoba
General Pacheco	Buenos Aires	AR	America/Argentina/Buenos_Aires
General Jose de San Martin	Chaco	AR	America/Argentina/Cordoba
Garupa	Misiones	AR	America/Argentina/Cordoba
Garuhape	Misiones	AR	America/Argentina/Cordoba
Formosa	Formosa	AR	America/Argentina/Cordoba
Fontana	Chaco	AR	America/Argentina/Cordoba
Federal	Entre Rios	AR	America/Argentina/Cordoba
Federacion	Entre Rios	AR	America/Argentina/Cordoba
Esquina	Corrientes	AR	America/Argentina/Cordoba
El Soberbio	Misiones	AR	America/Argentina/Cordoba
El Colorado	Formosa	AR	America/Argentina/Cordoba
El Alcazar	Misiones	AR	America/Argentina/Cordoba
Dos de Mayo	Misiones	AR	America/Argentina/Cordoba
Don Torcuato	Buenos Aires	AR	America/Argentina/Buenos_Aires
Dolores	Buenos Aires	AR	America/Argentina/Buenos_Aires
Curuzu Cuatia	Corrientes	AR	America/Argentina/Cordoba
Corrientes	Corrientes	AR	America/Argentina/Cordoba
Concordia	Entre Rios	AR	America/Argentina/Cordoba
Concepcion del Uruguay	Entre Rios	AR	America/Argentina/Cordoba
Concepcion de la Sierra	Misiones	AR	America/Argentina/Cordoba
Comandante Fontana	Formosa	AR	America/Argentina/Cordoba
Colonia Aurora	Misiones	AR	America/Argentina/Cordoba
Colegiales	Buenos Aires F.D.	AR	America/Argentina/Buenos_Aires
Clorinda	Formosa	AR	America/Argentina/Cordoba
Chajari	Entre Rios	AR	America/Argentina/Cordoba
Cerro Azul	Misiones	AR	America/Argentina/Cordoba
Capiovi	Misiones	AR	America/Argentina/Cordoba
Candelaria	Misiones	AR	America/Argentina/Cordoba
Campo Viera	Misiones	AR	America/Argentina/Cordoba
Campo Ramon	Misiones	AR	America/Argentina/Cordoba
Campo Grande	Misiones	AR	America/Argentina/Cordoba
Campana	Buenos Aires	AR	America/Argentina/Buenos_Aires
Buenos Aires	Buenos Aires F.D.	AR	America/Argentina/Buenos_Aires
Bovril	Entre Rios	AR	America/Argentina/Cordoba
Boedo	Buenos Aires F.D.	AR	America/Argentina/Buenos_Aires
Bernardo de Irigoyen	Misiones	AR	America/Argentina/Cordoba
Berazategui	Buenos Aires	AR	America/Argentina/Buenos_Aires
Bella Vista	Buenos Aires	AR	America/Argentina/Buenos_Aires
Belgrano	Buenos Aires F.D.	AR	America/Argentina/Buenos_Aires
Barranqueras	Chaco	AR	America/Argentina/Cordoba
Barracas	Buenos Aires F.D.	AR	America/Argentina/Buenos_Aires
Balcarce	Buenos Aires	AR	America/Argentina/Buenos_Aires
Azul	Buenos Aires	AR	America/Argentina/Buenos_Aires
Avellaneda	Santa Fe	AR	America/Argentina/Cordoba
Aristobulo del Valle	Misiones	AR	America/Argentina/Cordoba
Alvear	Corrientes	AR	America/Argentina/Cordoba
Alba Posse	Misiones	AR	America/Argentina/Cordoba
Zapala	Neuquen	AR	America/Argentina/Salta
Yuto	Jujuy	AR	America/Argentina/Jujuy
Yerba Buena	Tucuman	AR	America/Argentina/Tucuman
Yacimiento Rio Turbio	Santa Cruz	AR	America/Argentina/Rio_Gallegos
Villa Regina	Rio Negro	AR	America/Argentina/Salta
Villa Paula de Sarmiento	San Juan	AR	America/Argentina/San_Juan
Villa Ojo de Agua	Santiago del Estero	AR	America/Argentina/Cordoba
Villa Nueva	Cordoba	AR	America/Argentina/Cordoba
Villa Maria	Cordoba	AR	America/Argentina/Cordoba
Villa La Angostura	Neuquen	AR	America/Argentina/Salta
Villa Huidobro	Cordoba	AR	America/Argentina/Cordoba
Villa General Belgrano	Cordoba	AR	America/Argentina/Cordoba
Villa Dolores	Cordoba	AR	America/Argentina/Cordoba
Villa de Soto	Cordoba	AR	America/Argentina/Cordoba
Villa del Totoral	Cordoba	AR	America/Argentina/Cordoba
Villa Constitucion	Santa Fe	AR	America/Argentina/Cordoba
Chanar Ladeado	Santa Fe	AR	America/Argentina/Cordoba
Villa Carlos Paz	Cordoba	AR	America/Argentina/Cordoba
Villa Canas	Santa Fe	AR	America/Argentina/Cordoba
Villa Berthet	Chaco	AR	America/Argentina/Cordoba
Villa Angela	Chaco	AR	America/Argentina/Cordoba
Villa Allende	Cordoba	AR	America/Argentina/Cordoba
Viedma	Rio Negro	AR	America/Argentina/Salta
Vicuna Mackenna	Cordoba	AR	America/Argentina/Cordoba
Victorica	La Pampa	AR	America/Argentina/Salta
Victoria	Entre Rios	AR	America/Argentina/Cordoba
Viale	Entre Rios	AR	America/Argentina/Cordoba
Vera	Santa Fe	AR	America/Argentina/Cordoba
Venado Tuerto	Santa Fe	AR	America/Argentina/Cordoba
Veinticinco de Mayo	La Pampa	AR	America/Argentina/Salta
Veinticinco de Mayo	Buenos Aires	AR	America/Argentina/Buenos_Aires
Valle Hermoso	Cordoba	AR	America/Argentina/Cordoba
Ushuaia	Tierra del Fuego	AR	America/Argentina/Ushuaia
Unquillo	Cordoba	AR	America/Argentina/Cordoba
Trevelin	Chubut	AR	America/Argentina/Catamarca
Tres Isletas	Chaco	AR	America/Argentina/Cordoba
Tres Arroyos	Buenos Aires	AR	America/Argentina/Buenos_Aires
Trelew	Chubut	AR	America/Argentina/Catamarca
Trancas	Tucuman	AR	America/Argentina/Tucuman
Totoras	Santa Fe	AR	America/Argentina/Cordoba
Tostado	Santa Fe	AR	America/Argentina/Cordoba
Tinogasta	Catamarca	AR	America/Argentina/Catamarca
Tilisarao	San Luis	AR	America/Argentina/San_Luis
Tilcara	Jujuy	AR	America/Argentina/Jujuy
Termas de Rio Hondo	Santiago del Estero	AR	America/Argentina/Cordoba
Tartagal	Salta	AR	America/Argentina/Salta
Tancacha	Cordoba	AR	America/Argentina/Cordoba
Tafi Viejo	Tucuman	AR	America/Argentina/Tucuman
Taco Pozo	Chaco	AR	America/Argentina/Cordoba
Suncho Corral	Santiago del Estero	AR	America/Argentina/Cordoba
Sunchales	Santa Fe	AR	America/Argentina/Cordoba
Simoca	Tucuman	AR	America/Argentina/Tucuman
Sierra Grande	Rio Negro	AR	America/Argentina/Salta
Senillosa	Neuquen	AR	America/Argentina/Salta
Sastre	Santa Fe	AR	America/Argentina/Cordoba
Sarmiento	Chubut	AR	America/Argentina/Catamarca
Santo Tome	Santa Fe	AR	America/Argentina/Cordoba
Santiago del Estero	Santiago del Estero	AR	America/Argentina/Cordoba
Santa Sylvina	Chaco	AR	America/Argentina/Cordoba
Santa Rosa de Rio Primero	Cordoba	AR	America/Argentina/Cordoba
Santa Rosa de Calamuchita	Cordoba	AR	America/Argentina/Cordoba
Santa Rosa	La Pampa	AR	America/Argentina/Salta
Santa Lucia	San Juan	AR	America/Argentina/San_Juan
Santa Fe	Santa Fe	AR	America/Argentina/Cordoba
San Salvador de Jujuy	Jujuy	AR	America/Argentina/Jujuy
San Ramon de la Nueva Oran	Salta	AR	America/Argentina/Salta
San Rafael	Mendoza	AR	America/Argentina/Mendoza
San Pedro de Jujuy	Jujuy	AR	America/Argentina/Jujuy
San Nicolas de los Arroyos	Buenos Aires	AR	America/Argentina/Buenos_Aires
San Miguel de Tucuman	Tucuman	AR	America/Argentina/Tucuman
San Martin de los Andes	Neuquen	AR	America/Argentina/Salta
San Martin	Mendoza	AR	America/Argentina/Mendoza
San Martin	San Juan	AR	America/Argentina/San_Juan
San Luis	San Luis	AR	America/Argentina/San_Luis
San Justo	Santa Fe	AR	America/Argentina/Cordoba
San Juan	San Juan	AR	America/Argentina/San_Juan
San Jose de Jachal	San Juan	AR	America/Argentina/San_Juan
San Jorge	Santa Fe	AR	America/Argentina/Cordoba
San Francisco	Cordoba	AR	America/Argentina/Cordoba
Catamarca	Catamarca	AR	America/Argentina/Catamarca
San Cristobal	Santa Fe	AR	America/Argentina/Cordoba
San Carlos Centro	Santa Fe	AR	America/Argentina/Cordoba
San Bernardo	Chaco	AR	America/Argentina/Cordoba
San Benito	Entre Rios	AR	America/Argentina/Cordoba
San Antonio Oeste	Rio Negro	AR	America/Argentina/Salta
San Agustin de Valle Fertil	San Juan	AR	America/Argentina/San_Juan
Sampacho	Cordoba	AR	America/Argentina/Cordoba
Salta	Salta	AR	America/Argentina/Salta
Salsipuedes	Cordoba	AR	America/Argentina/Cordoba
Rufino	Santa Fe	AR	America/Argentina/Cordoba
Rosario	Santa Fe	AR	America/Argentina/Cordoba
Roldan	Santa Fe	AR	America/Argentina/Cordoba
Rio Tercero	Cordoba	AR	America/Argentina/Cordoba
Rio Segundo	Cordoba	AR	America/Argentina/Cordoba
Rio Primero	Cordoba	AR	America/Argentina/Cordoba
Rio Grande	Tierra del Fuego	AR	America/Argentina/Ushuaia
Rio Gallegos	Santa Cruz	AR	America/Argentina/Rio_Gallegos
Rio Cuarto	Cordoba	AR	America/Argentina/Cordoba
Rio Ceballos	Cordoba	AR	America/Argentina/Cordoba
Recreo	Santa Fe	AR	America/Argentina/Cordoba
Recreo	Catamarca	AR	America/Argentina/Catamarca
Realico	La Pampa	AR	America/Argentina/Salta
Rawson	Chubut	AR	America/Argentina/Catamarca
Rafaela	Santa Fe	AR	America/Argentina/Cordoba
Rada Tilly	Chubut	AR	America/Argentina/Catamarca
Quitilipi	Chaco	AR	America/Argentina/Cordoba
Quimili	Santiago del Estero	AR	America/Argentina/Cordoba
Punta Alta	Buenos Aires	AR	America/Argentina/Buenos_Aires
Puerto San Julian	Santa Cruz	AR	America/Argentina/Rio_Gallegos
